id,knesset_num,session_id,sess_item_nbr,sess_item_id,sess_item_dscr,vote_item_id,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,is_accepted,total_for,total_against,total_abstain,vote_stat,session_num,vote_nbr_in_sess,reason,modifier,remark,mk_ids_pro,mk_ids_against,mk_ids_abstain,knesset,plenum,assembly,pagra
10426,17,294713,32,295480,הצעה לסדר-היום בנושא: בעיית גיור העולים והפסקת עבודתו של ראש מערך הגיור,201,"לכלול את הנושא בסדר היום של המליאה
",2008-05-28,15:12,1,1,1,8,0,1,1,238,21,4,Unknown,,"[114, 50, 206, 66, 43, 1, 18, 784]",[],[807],17,3,2,False
10427,17,294713,34,294938,הצעה לסדר-היום בנושא: מרבית מגורשי גוש קטיף טרם זכו למעון קבע,202,להעביר את הנושא לוועדה,2008-05-28,15:32,1,1,1,5,0,0,1,238,22,4,Unknown,,"[206, 1, 724, 795, 784]",[],[],17,3,2,False
10428,17,294713,36,295485,"הצעה לסדר-היום בנושא: דו""ח מבקר המדינה האחרון",202,להעביר את הנושא לוועדה,2008-05-28,16:20,1,1,1,11,0,0,1,238,23,4,Unknown,,"[119, 50, 1, 752, 756, 789, 779, 792, 778, 807, 811]",[],[],17,3,2,False
10429,17,294713,37,294791,הצעה לסדר-היום בנושא: השביתה ברשיויות הדרוזיות והצ`רקסיות,202,להעביר את הנושא לוועדה,2008-05-28,16:44,1,1,1,8,0,0,1,238,24,4,Unknown,,"[119, 7, 50, 1, 756, 789, 778, 807]",[],[],17,3,2,False
10430,17,294713,39,294931,"הצעה לסדר-היום בנושא: קריסת שירותי התחבורה בל""ג בעומר במירון, והתעמרות ברבבות העולים",202,להעביר את הנושא לוועדה,2008-05-28,17:24,1,1,1,5,0,0,1,238,25,4,Unknown,,"[7, 1, 103, 720, 784]",[],[],17,3,2,False
10438,17,295996,1,296140,"הצעה לסדר-היום בנושא: ""אי-האמון בין ראש הממשלה לשר הביטחון""",201,"לכלול את הנושא בסדר היום של המליאה
",2008-06-02,16:27,1,1,0,7,18,0,1,239,1,4,Unknown,,"[114, 35, 1, 73, 752, 30, 805]","[704, 8, 16, 45, 50, 89, 741, 794, 796, 772, 768, 774, 779, 778, 784, 808, 810, 811]",[],17,3,2,False
10439,17,295996,4,297073,הודעת יושב-ראש ועדת הכנסת,900,הצעת ועדת הכנסת,2008-06-02,17:06,1,1,1,13,0,0,1,239,2,4,Unknown,,"[8, 43, 208, 752, 5, 758, 794, 776, 790, 778, 780, 784, 810]",[],[],17,3,2,False
10444,17,295997,1,296003,נאומים בני דקה,999,הצבעה,2008-06-03,16:01,1,1,1,9,0,0,1,240,1,4,Unknown,,"[43, 197, 752, 757, 18, 779, 785, 784, 810]",[],[],17,3,2,False
10445,17,295997,10,297091,הודעת יושב-ראש ועדת הכנסת,900,הצעת ועדת הכנסת,2008-06-03,17:21,1,1,1,6,0,0,1,240,2,4,Unknown,,"[206, 58, 35, 1, 725, 784, 805]",[],[],17,3,2,False
10446,17,295997,10,297091,הודעת יושב-ראש ועדת הכנסת,900,הצעת ועדת הכנסת,2008-06-03,17:22,1,1,1,8,0,1,1,240,3,4,Unknown,,"[206, 58, 35, 1, 751, 794, 787, 782, 784]",[],[725],17,3,2,False
10447,17,295997,13,188181,"הצעת חוק הרשויות המקומיות (אכיפה סביבתית - סמכויות פקחים), התשס""ח-2008",104,קריאה שנייה,2008-06-03,17:53,1,1,1,16,0,0,1,240,4,4,Unknown,,"[78, 220, 100, 96, 206, 35, 216, 1, 751, 5, 789, 794, 787, 772, 780, 805]",[],[],17,3,2,False
10448,17,295997,13,188181,"הצעת חוק הרשויות המקומיות (אכיפה סביבתית - סמכויות פקחים), התשס""ח-2008",121,הסתייגות,2008-06-03,17:53,1,1,1,18,0,0,1,240,5,4,Unknown,,"[78, 220, 100, 96, 206, 35, 216, 1, 751, 5, 789, 794, 787, 772, 790, 780, 784, 805]",[],[],17,3,2,False
10449,17,295997,13,188181,"הצעת חוק הרשויות המקומיות (אכיפה סביבתית - סמכויות פקחים), התשס""ח-2008",104,קריאה שנייה,2008-06-03,17:54,1,1,1,17,0,0,1,240,6,4,Unknown,,"[78, 220, 100, 96, 206, 35, 216, 1, 751, 5, 789, 794, 787, 790, 780, 784, 805]",[],[],17,3,2,False
10450,17,295997,13,188181,"הצעת חוק הרשויות המקומיות (אכיפה סביבתית - סמכויות פקחים), התשס""ח-2008",104,קריאה שנייה,2008-06-03,17:55,1,1,1,16,0,0,1,240,7,4,Unknown,,"[78, 220, 100, 96, 206, 35, 216, 1, 751, 5, 789, 787, 790, 780, 784, 805]",[],[],17,3,2,False
10451,17,295997,13,188181,"הצעת חוק הרשויות המקומיות (אכיפה סביבתית - סמכויות פקחים), התשס""ח-2008",102,אישור החוק,2008-06-03,17:56,1,1,1,15,0,0,1,240,8,4,Unknown,,"[220, 100, 96, 206, 35, 216, 1, 751, 5, 789, 787, 790, 780, 784, 805]",[],[],17,3,2,False
10452,17,295997,15,254314,"הצעת חוק לתיקון פקודת בתי הסוהר (תיקון מס` 35) (דין משמעתי, בירור קבילות סוהרים והוראות שונות), התשס""ז-2007",104,קריאה שנייה,2008-06-03,18:04,1,1,1,6,0,0,1,240,9,4,Unknown,,"[220, 100, 96, 206, 1, 790]",[],[],17,3,2,False
10453,17,295997,15,254314,"הצעת חוק לתיקון פקודת בתי הסוהר (תיקון מס` 35) (דין משמעתי, בירור קבילות סוהרים והוראות שונות), התשס""ז-2007",121,הסתייגות,2008-06-03,18:04,1,1,1,7,0,0,1,240,10,4,Unknown,,"[220, 100, 96, 206, 1, 790, 780]",[],[],17,3,2,False
10454,17,295997,15,254314,"הצעת חוק לתיקון פקודת בתי הסוהר (תיקון מס` 35) (דין משמעתי, בירור קבילות סוהרים והוראות שונות), התשס""ז-2007",121,הסתייגות,2008-06-03,18:05,1,1,1,7,0,0,1,240,11,4,Unknown,,"[220, 100, 96, 206, 1, 5, 790]",[],[],17,3,2,False
10455,17,295997,15,254314,"הצעת חוק לתיקון פקודת בתי הסוהר (תיקון מס` 35) (דין משמעתי, בירור קבילות סוהרים והוראות שונות), התשס""ז-2007",121,הסתייגות,2008-06-03,18:05,1,1,1,7,0,0,1,240,12,4,Unknown,,"[220, 100, 96, 206, 1, 5, 790]",[],[],17,3,2,False
10456,17,295997,15,254314,"הצעת חוק לתיקון פקודת בתי הסוהר (תיקון מס` 35) (דין משמעתי, בירור קבילות סוהרים והוראות שונות), התשס""ז-2007",121,הסתייגות,2008-06-03,18:06,1,1,1,9,0,0,1,240,13,4,Unknown,,"[220, 100, 96, 206, 1, 5, 785, 790, 780]",[],[],17,3,2,False
10457,17,295997,15,254314,"הצעת חוק לתיקון פקודת בתי הסוהר (תיקון מס` 35) (דין משמעתי, בירור קבילות סוהרים והוראות שונות), התשס""ז-2007",104,קריאה שנייה,2008-06-03,18:06,1,1,1,9,0,0,1,240,14,4,Unknown,,"[220, 100, 96, 206, 1, 5, 785, 790, 780]",[],[],17,3,2,False
10458,17,295997,15,254314,"הצעת חוק לתיקון פקודת בתי הסוהר (תיקון מס` 35) (דין משמעתי, בירור קבילות סוהרים והוראות שונות), התשס""ז-2007",104,קריאה שנייה,2008-06-03,18:07,1,1,1,9,0,0,1,240,15,4,Unknown,,"[78, 220, 100, 96, 206, 1, 5, 785, 790]",[],[],17,3,2,False
10459,17,295997,15,254314,"הצעת חוק לתיקון פקודת בתי הסוהר (תיקון מס` 35) (דין משמעתי, בירור קבילות סוהרים והוראות שונות), התשס""ז-2007",121,הסתייגות,2008-06-03,18:07,1,1,1,9,0,0,1,240,16,4,Unknown,,"[78, 220, 100, 96, 206, 1, 5, 785, 790]",[],[],17,3,2,False
10460,17,295997,15,254314,"הצעת חוק לתיקון פקודת בתי הסוהר (תיקון מס` 35) (דין משמעתי, בירור קבילות סוהרים והוראות שונות), התשס""ז-2007",104,קריאה שנייה,2008-06-03,18:08,1,1,1,8,0,0,1,240,17,4,Unknown,,"[78, 220, 100, 96, 206, 1, 785, 790]",[],[],17,3,2,False
10461,17,295997,15,254314,"הצעת חוק לתיקון פקודת בתי הסוהר (תיקון מס` 35) (דין משמעתי, בירור קבילות סוהרים והוראות שונות), התשס""ז-2007",104,קריאה שנייה,2008-06-03,18:08,1,1,1,9,0,0,1,240,18,4,Unknown,,"[78, 220, 100, 96, 206, 1, 5, 785, 790]",[],[],17,3,2,False
10462,17,295997,15,254314,"הצעת חוק לתיקון פקודת בתי הסוהר (תיקון מס` 35) (דין משמעתי, בירור קבילות סוהרים והוראות שונות), התשס""ז-2007",121,הסתייגות,2008-06-03,18:09,1,1,1,9,0,0,1,240,19,4,Unknown,,"[78, 220, 100, 96, 206, 1, 5, 785, 790]",[],[],17,3,2,False
10463,17,295997,15,254314,"הצעת חוק לתיקון פקודת בתי הסוהר (תיקון מס` 35) (דין משמעתי, בירור קבילות סוהרים והוראות שונות), התשס""ז-2007",104,קריאה שנייה,2008-06-03,18:10,1,1,1,9,0,0,1,240,20,4,Unknown,,"[78, 220, 100, 96, 206, 1, 5, 785, 790]",[],[],17,3,2,False
10464,17,295997,15,254314,"הצעת חוק לתיקון פקודת בתי הסוהר (תיקון מס` 35) (דין משמעתי, בירור קבילות סוהרים והוראות שונות), התשס""ז-2007",102,אישור החוק,2008-06-03,18:11,1,1,1,11,0,0,1,240,21,4,Unknown,,"[78, 220, 100, 96, 206, 1, 751, 5, 785, 793, 790]",[],[],17,3,2,False
10465,17,295997,17,84397,"הצעת חוק חינוך ממלכתי (תיקון מס` 9), התשס""ח-2008",104,קריאה שנייה,2008-06-03,18:14,1,1,1,11,0,0,1,240,22,4,Unknown,,"[78, 220, 206, 1, 713, 751, 5, 785, 793, 790, 780, 784]",[],[],17,3,2,False
10466,17,295997,17,84397,"הצעת חוק חינוך ממלכתי (תיקון מס` 9), התשס""ח-2008",102,אישור החוק,2008-06-03,18:15,1,1,1,10,0,0,1,240,23,4,Unknown,,"[78, 220, 206, 1, 751, 5, 785, 793, 790, 784]",[],[],17,3,2,False
10467,17,295997,19,241067,"הצעת חוק שילוב עולים במערכת החינוך, התשס""ז-2007",100,להעביר את הצעת החוק לוועדה,2008-06-03,18:34,1,1,1,14,0,0,1,240,24,4,Unknown,,"[78, 220, 206, 1, 725, 5, 764, 785, 801, 786, 793, 790, 784, 805]",[],[],17,3,2,False
10468,17,295997,20,247044,"הצעת חוק שירותי הסעד (תיקון מס` 6)(שינוי הרכב הרכב ועדת ערר),
 התשס""ח-2008
",100,להעביר את הצעת החוק לוועדה,2008-06-03,18:40,1,1,1,8,0,0,1,240,25,4,Unknown,,"[78, 206, 1, 725, 5, 764, 790, 784]",[],[],17,3,2,False
10469,17,295997,21,181873,"הצעת חוק ביטוח בריאות ממלכתי (תיקון מס` 41) (תושב ששהה מחוץ לארץ בשל לימודים אקדמיים), התשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-06-03,19:03,1,1,1,13,0,0,1,240,26,4,Unknown,,"[78, 96, 206, 1, 5, 764, 789, 803, 785, 793, 790, 784, 805]",[],[],17,3,2,False
10471,17,295998,6,248893,"הצעת חוק לתיקון פקודת מס הכנסה (הטבות מס לתושבי אריאל), התשס""ז-2007",100,להעביר את הצעת החוק לוועדה,2008-06-04,11:53,1,1,0,29,41,1,1,241,1,4,Unknown,,"[12, 78, 69, 70, 122, 194, 35, 43, 216, 112, 1, 212, 713, 90, 725, 731, 734, 752, 92, 30, 764, 781, 768, 788, 785, 801, 786, 790, 805]","[704, 8, 64, 220, 100, 115, 123, 16, 213, 96, 222, 203, 66, 197, 89, 717, 720, 724, 727, 728, 740, 741, 757, 5, 18, 789, 794, 796, 799, 772, 770, 767, 782, 792, 778, 780, 804, 807, 808, 810, 812]",[779],17,3,2,False
10472,17,295998,7,241826,"הצעת חוק התכנית להבראת כלכלת ישראל (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנות הכספים 2003 ו-2004) (תיקון - הצמדה לשכר הממוצע), התשס""ז-2007",101,להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2008-06-04,12:00,1,1,1,54,0,0,1,241,2,4,Unknown,,"[12, 64, 78, 220, 100, 69, 70, 96, 122, 7, 206, 222, 66, 194, 35, 216, 112, 1, 91, 197, 212, 208, 717, 720, 90, 724, 725, 728, 731, 741, 752, 751, 757, 92, 18, 30, 794, 799, 772, 770, 767, 774, 776, 788, 779, 782, 785, 790, 783, 780, 784, 810, 811, 812]",[],[],17,3,2,False
10473,17,295998,26,248221,"הצעת חוק התכנון והבניה (תיקון - מיתקנים בטחוניים), התשס""ז-2007",100,להעביר את הצעת החוק לוועדה,2008-06-04,12:06,1,1,0,34,34,0,1,241,3,4,Unknown,,"[12, 78, 69, 70, 122, 203, 66, 194, 35, 43, 216, 112, 1, 197, 212, 208, 713, 90, 725, 731, 752, 757, 5, 92, 18, 30, 789, 785, 801, 786, 790, 783, 780, 805]","[64, 100, 115, 123, 96, 50, 206, 222, 91, 89, 65, 717, 720, 724, 740, 741, 751, 796, 799, 772, 770, 767, 774, 776, 788, 779, 782, 792, 795, 784, 804, 810, 811, 812]",[],17,3,2,False
10474,17,295998,29,252486,הצעת חוק-יסוד: ירושלים בירת ישראל (תיקון - בירת ישראל והעם היהודי),100,להעביר את הצעת החוק לוועדה,2008-06-04,12:23,1,1,1,58,12,1,1,241,4,4,Unknown,,"[12, 46, 704, 64, 78, 220, 100, 123, 42, 69, 213, 70, 96, 122, 7, 206, 222, 194, 43, 1, 91, 212, 89, 65, 713, 717, 720, 90, 724, 725, 727, 731, 734, 741, 751, 92, 30, 796, 799, 772, 770, 768, 767, 774, 776, 788, 782, 785, 801, 786, 790, 783, 795, 784, 805, 810, 811, 812]","[201, 203, 66, 197, 208, 757, 5, 18, 789, 778, 780, 807]",[112],17,3,2,False
10476,17,295998,11,186401,"הצעת חוק האזרחים הותיקים (תיקון - פטור מתשלום ארנונה לאזרח מגיל 80), התשס""ז-2007",100,להעביר את הצעת החוק לוועדה,2008-06-04,12:30,1,1,1,64,0,0,1,241,6,4,Unknown,,"[12, 704, 64, 78, 220, 100, 123, 42, 69, 70, 7, 206, 222, 194, 35, 112, 1, 197, 212, 208, 89, 65, 713, 717, 90, 724, 725, 727, 731, 741, 752, 751, 757, 92, 758, 18, 30, 764, 789, 794, 796, 799, 787, 772, 770, 768, 767, 774, 788, 779, 782, 785, 801, 786, 790, 783, 778, 795, 784, 805, 807, 810, 811, 812]",[],[],17,3,2,False
10477,17,295998,11,186401,"הצעת חוק האזרחים הותיקים (תיקון - פטור מתשלום ארנונה לאזרח מגיל 80), התשס""ז-2007",100,להעביר את הצעת החוק לוועדה,2008-06-04,12:31,1,1,1,60,0,0,1,241,7,4,Unknown,,"[12, 704, 64, 78, 220, 100, 123, 42, 69, 70, 122, 7, 206, 222, 194, 35, 112, 1, 197, 212, 208, 89, 65, 717, 90, 724, 725, 731, 740, 741, 752, 751, 92, 758, 18, 30, 764, 789, 794, 796, 799, 787, 772, 768, 767, 774, 788, 779, 782, 785, 801, 786, 790, 778, 795, 784, 805, 807, 810, 811, 812]",[],[],17,3,2,False
10478,17,295998,11,186401,"הצעת חוק האזרחים הותיקים (תיקון - פטור מתשלום ארנונה לאזרח מגיל 80), התשס""ז-2007",100,להעביר את הצעת החוק לוועדה,2008-06-04,12:32,1,1,1,63,0,0,1,241,8,4,Unknown,,"[12, 704, 64, 78, 220, 100, 123, 16, 42, 69, 70, 122, 7, 206, 210, 222, 203, 194, 35, 112, 1, 197, 212, 208, 89, 717, 90, 724, 725, 727, 731, 741, 752, 751, 92, 758, 18, 30, 764, 789, 794, 796, 787, 772, 770, 768, 767, 774, 788, 779, 782, 785, 801, 786, 790, 778, 795, 784, 805, 807, 810, 811, 812]",[],[],17,3,2,False
10479,17,295998,21,257397,"הצעת חוק עבודת נשים (תיקון - הארכת חופשת לידה), התשס""ח-2007",101,להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2008-06-04,12:49,1,1,1,45,0,0,1,241,9,4,Unknown,,"[46, 704, 64, 220, 100, 123, 69, 7, 206, 210, 222, 203, 194, 35, 112, 1, 197, 212, 89, 713, 73, 717, 90, 724, 725, 727, 740, 741, 751, 758, 30, 764, 794, 787, 770, 767, 774, 779, 782, 790, 780, 784, 810, 811, 812]",[],[],17,3,2,False
10480,17,295998,21,257397,"הצעת חוק עבודת נשים (תיקון - הארכת חופשת לידה), התשס""ח-2007",101,להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2008-06-04,12:50,1,1,1,46,0,0,1,241,10,4,Unknown,,"[46, 704, 64, 220, 100, 123, 7, 206, 210, 222, 203, 194, 35, 112, 1, 197, 89, 713, 73, 717, 90, 724, 725, 727, 741, 751, 758, 18, 30, 764, 796, 799, 787, 770, 768, 767, 774, 779, 782, 790, 778, 780, 784, 810, 811, 812]",[],[],17,3,2,False
10481,17,295998,21,257397,"הצעת חוק עבודת נשים (תיקון - הארכת חופשת לידה), התשס""ח-2007",101,להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2008-06-04,12:51,1,1,1,47,0,0,1,241,11,4,Unknown,,"[46, 704, 64, 220, 100, 123, 7, 206, 210, 222, 203, 194, 35, 112, 1, 197, 89, 713, 73, 717, 90, 724, 725, 741, 752, 751, 5, 758, 18, 764, 794, 796, 799, 787, 770, 768, 767, 774, 779, 782, 790, 778, 780, 784, 810, 811, 812]",[],[],17,3,2,False
10482,17,295998,21,257397,"הצעת חוק עבודת נשים (תיקון - הארכת חופשת לידה), התשס""ח-2007",101,להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2008-06-04,12:52,1,1,1,49,0,0,1,241,12,4,Unknown,,"[46, 704, 64, 220, 100, 123, 16, 7, 206, 210, 201, 203, 194, 35, 112, 1, 197, 89, 713, 73, 717, 90, 724, 725, 727, 741, 752, 5, 758, 18, 30, 789, 794, 796, 799, 787, 770, 768, 767, 774, 779, 782, 790, 778, 780, 784, 804, 811, 812]",[],[],17,3,2,False
10483,17,295998,19,289012,"הצעת חוק המכינות הקדם צבאיות, תשס""ח-2008",100,להעביר את הצעת החוק לוועדה,2008-06-04,12:55,1,1,1,39,0,0,1,241,13,4,Unknown,,"[12, 46, 704, 64, 220, 100, 123, 16, 206, 203, 194, 112, 1, 91, 89, 713, 73, 717, 90, 724, 725, 741, 752, 751, 5, 758, 30, 796, 799, 787, 770, 768, 774, 782, 790, 784, 804, 810, 811]",[],[],17,3,2,False
