KnessetNum,Year,Month,Day,Diplomacy_score,Ecologics_score,Economics_score,Education_score,Health_score,Security_score,CommitteeSessionID,Number,Mks,Topics,CommitteeID
20,2015,05,14,1,0,0,1,4,6,564460,13,896;768;900;772;906;780;914;915;918;919;920;793;922;927;930;932;939;940;941;814;943;944;945;946;64;837;844;208;857;92;860;862;103;876;751;881;756;895,שינוי בשעת ישיבת הכנסת לכינון הממשלה ה-34,938
20,2015,05,14,0,0,0,0,0,0,564462,14,896;768;900;772;906;780;914;915;918;920;793;922;927;929;930;932;939;940;941;814;943;944;945;946;64;837;92;860;862;103;875;751;881;895,שינוי בשעת ישיבת הכנסת לכינון הממשלה ה-34,938
20,2015,05,18,0,0,0,0,0,0,564547,15,896;772;780;912;915;929;930;932;939;940;45;814;943;944;945;946;64;837;92;862;103;876;751,בחירת יושב ראש לוועדה המסדרת,938
20,2015,05,14,0,0,1,0,0,0,564442,12,896;768;900;772;904;906;780;914;915;918;922;926;927;929;932;939;940;941;814;943;944;945;946;64;837;78;208;92;862;103;876;751;881;756;895,אישור הרכב ועדות הכנסת,938
20,2015,05,11,0,0,1,0,0,0,564331,5,896;768;900;772;904;906;914;915;793;922;929;932;939;940;814;943;944;946;826;64;837;200;92;862;103;875;876;751;881,הצעת חוק-יסוד: הממשלה (תיקון מס' 3 והוראת שעה לכנסת ה-20) (מ/915),938
20,2015,05,14,0,0,8,0,0,0,564429,11,896;768;900;772;904;906;780;914;915;918;922;926;927;929;932;939;940;941;814;943;944;945;946;64;837;78;208;92;862;103;876;751;881;756;895,אישור הרכב ועדות הכנסת,938
20,2015,05,25,0,0,1,0,0,0,564810,17,896;900;772;906;780;914;915;793;922;930;931;932;939;940;45;814;943;944;945;50;946;64;837;208;92;860;862;876;751;881;754;756,בחירת ממלא מקום ליושב ראש הכנסת בעת היעדרו מן הארץ ; בקשת הממשלה להקדמת הדיון בהצעת חוק לפני הקריאה הראשונה,938
20,2015,05,25,0,0,0,0,0,0,564833,18,896;900;772;906;780;914;915;793;922;929;930;932;939;940;45;814;943;944;945;946;64;837;208;92;860;862;876;751;881;754;756,בקשת הממשלה להקדמת הדיון בהצעת חוק לפני הקריאה הראשונה,938
20,2015,05,26,0,0,0,0,0,0,564935,19,837;876;45;751;927,ערעורים על החלטת נשיאות הכנסת שלא לאשר דחיפות הצעות לסדר היום ,938
20,2015,06,01,0,0,2,0,0,0,565158,20,772;911;914;793;922;929;930;939;941;814;45;944;50;946;832;837;208;92;860;862;867;876;751;881;754;756,המלצה לבחירת יושבי ראש לוועדות הכנסת ; אישור הרכב ועדות הכנסת ; המלצה לבחירת סגנים ליושב ראש הכנסת,938
20,2015,06,01,0,0,0,0,0,0,565204,21,939;45;944;946;915;914,המלצה לבחירת יושבי ראש לוועדות הכנסת ; אישור הרכב ועדות הכנסת ; המלצה לבחירת סגנים ליושב ראש הכנסת,938
20,2015,06,01,0,0,0,2,1,0,565239,1,1;874;45;941;911;751;944;915;918;731,בחירת יו"ר הוועדה,928
20,2015,06,01,0,0,0,0,0,1,563635,1,,מינוי יושב-ראש ועדת העלייה הקליטה והתפוצות ,936
20,2015,06,01,0,0,0,0,3,1,565181,6,896;1;782;911;924;928;35;41;939;45;941;943;814;944;826;64;832;839;208;216;90;731;92;103;876;751;754;882,בחירת יושב-ראש לוועדת הכספים,922
20,2015,06,01,0,0,5,0,0,0,565205,1,864;832;1;7;41;873;45;751;944;915;918;919;922,בחירת יו"ר הוועדה,933
20,2015,06,03,0,1,21,1,0,4,565264,7,896;900;903;780;782;922;923;924;927;928;35;936;939;941;942;944;945;50;832;201;208;867;871;876;882,הצעות לסדר היום בנושא: מונופול הגז (שלי יחימוביץ' דב חנין תמר זנדברג יצחק כהן משה גפני)  ; הצעה לסדר-היום בנושא: "כניעת הממשלה למונופול הגז",922
20,2015,06,08,21,0,11,50,8,1,563637,2,897;932;934;78;793;862,היערכות לקליטת עולי צרפת ואוקראינה ,936
20,2015,06,03,0,0,0,2,0,0,565357,1,1;930;867;937;875;844;14;208;914;948;756;919;895,בחירת יו"ר הוועדה,934
20,2015,06,01,0,0,0,0,0,0,565212,1,1;868;874;45;14;918;92,בחירת יושב-ראש הוועדה ,932
20,2015,06,03,0,0,29,0,1,0,565346,1,896;1;768;906;782;914;916;793;923;926;35;933;934;41;940;814;943;942;944;826;64;213;216;862;866;740;105;881;887;888,בחירת יושב ראש הוועדה בהתאם לסעיף 106(א)(1) לתקנון הכנסת,926
20,2015,06,08,20,0,9,1,0,4,565483,3,64;875;944;914;818;917;887;920;925,השלכות איום החרם של מנכ"ל אורנג' העולמית,926
20,2015,06,08,1,0,16,7,0,31,565406,2,899;868;935;906;874;814;910;14;918;920;92;895,תקנות חובת המכרזים (העדפת תוצרת הארץ) (הוראת שעה) תשע"ה-2015,932
20,2015,06,08,0,0,44,14,13,7,565348,2,932;901;200;874;782;879;911;944;754;756;212;216;860;862,ישיבה עם שר הרווחה והשירותים החברתיים  חה"כ חיים כץ:חזון מטרות ויעדים ; תקנות הביטוח הלאומי (ילד נכה) (תיקון) התשע"ה-2015 ; תקנות הביטוח הלאומי (ביטוח נכות) (מתן שירותים מיוחדים) (תיקון) התשע"ה-2015 ; הסכם בדבר תשלום תוספת לזכאים לקצבה מיוחדת הזקוקים למכונת הנשמה באופן רצוף,928
20,2015,06,08,0,0,13,2,5,2,565375,2,64;867;932;933;200;875;780;941;782;943;942;50;914;818;887;888;923;860,המצב ברשות השידור ויישום חוק השידור הציבורי,926
20,2015,06,08,1,1,13,6,12,5,565460,2,939;875;846;14;915;723;948;756,ישיבה עם השרה לשוויון מגדרי ח"כ גילה גמליאל- חזון מטרות ויעדים,934
20,2015,06,08,0,1,9,10,35,22,565265,8,832;897;896;35;868;867;903;936;201;939;876;941;943;881;50;882;922;923;924;925,חוק-יסוד: תקציב המדינה לשנים 2009 עד 2014 (הוראות מיוחדות) (הוראת שעה) (תיקון מס' 4),922
20,2015,06,14,0,0,0,40,1,2,565616,4,932,סיור וישיבה בכפר הנוער חוות הנוער הציוני בירושלים  לבחינת קליטת נוער עולה בירושלים ,936
20,2015,06,14,4,0,2,41,0,2,565617,5,873;932,ביקור ומפגש בבית אולפנה בהר נוף - לבחינת קליטת נוער עולה בירושלים ,936
20,2015,06,08,0,0,10,50,0,7,565295,2,871;201;780;78;751;915;926;919;862,תנאי העסקת מרצים מן החוץ  במכללות מתוקצבות,933
20,2015,06,08,0,0,7,79,7,17,565297,3,832;873;844;846;751;926;918;919;862;895,הצעה לסדר-היום בנושא: "הכרזת סכסוך עבודה של מורי תוכנית היל"ה מול מעסיקם רשת עתיד",933
20,2015,06,09,0,0,1,3,1,0,565303,6,915;751,דיווח על אישור שילוב פרסומת מסחרית במוסדות חינוך - התשע"ד,933
20,2015,06,09,0,0,2,1,47,54,565353,4,932;911;944;754;862,תקנות הנכים (טיפול רפואי לנכה בעל דרגת נכות מיוחדת) התשע"ה - 2015,928
20,2015,06,09,0,0,8,12,27,1,565356,5,832;200;911;944;860,במסגרת יום העיוור הבנילאומי בכנסת:  ההתאמות לאנשים עם עיוורון ולקויות ראייה לרבות הכנסת מחשב וצגים לסל הבריאות,928
20,2015,06,01,0,0,0,0,0,7,565199,1,768;1;931;868;69;936;939;45;909;943;912;826;914;723;14;857;922;731;828;734,בחירת יו"ר ועדת הפנים והגנת הסביבה,935
20,2015,06,08,2,3,6,8,2,27,565464,2,868;871;906;940;814;912;915;922,בעיית היעדר האכיפה בכל הנוגע לשימוש באופנים חשמליים ובחינת אפשרות להעברת סמכויות האכיפה לרשויות המקומיות,935
20,2015,06,09,0,0,0,8,2,4,565470,3,868;901;906;939;844;909;814;943;912;922,הקצאת מקומות חניה לעיוורים ולבעלי מוגבלויות בסמוך למקום המגורים ע"י הרשויות המקומיותוהסרת מכשולים במדרכות לשם יצירת מרחב בטוח - ישיבת מעקב,935
20,2015,06,10,0,6,3,9,2,4,565472,4,866;871;909;943;912;922;927,הצעה לסדר-היום בנושא: "הסדרת חניה ותשלום בכניסה לחופי קיסריה" ; הסדרת חופי הרחצה בישראל - ישיבת מעקב,935
20,2015,06,09,0,0,2,89,1,0,565299,4,844;780;846;751;944;915;918;922,הנגשת החינוך לתלמידים עם עיוורון או לקות ראייה - לציון יום העיוור,933
20,2015,06,09,0,0,0,70,0,0,565301,5,846;751,דיווח שנתי לפי סעיף (6) לחוק זכויות התלמיד התשס"א-2000,933
20,2015,06,09,0,0,0,4,2,1,565409,4,897;899;35;868;935;906;875;941;814;92,מעקב אחר יישומו של חוק לתיקון פקודת הנישואין והגירושין (רישום) (מס' 2) התשע"ד - 2013 - פתיחת איזורי רישום לנישואין,932
20,2015,06,09,0,0,9,13,0,12,565408,3,868;935;906;92;895,דיון מעקב ליישומו של חוק סדר הדין הפלילי (תיקון מס' 66) התשע"ב - 2012 - סגירת תיק בהסדר,932
20,2015,06,09,0,0,0,14,12,15,565352,3,932;871;876;911;918;895,דיווח משטרת ישראל על השימוש בסמכויות האכיפה תדירות השימוש בסמכויות כתבי אישום עונשים שהוטלו וכו' כמתחייב בחוק המאבק בתופעת השימוש בחומרים מסכנים ,928
20,2015,06,09,0,0,4,0,0,3,565431,10,832;35;876;941;943;922;923,צו תעריף המכס והפטורים ומס קנייה על טובין (הוראת שעה מס' 11) התשע"ה-2015  (ממירים – הטלת מכס על יבוא ממירים אלקטרוניים) ,922
20,2015,06,09,0,0,6,28,5,3,565430,9,832;896;35;867;876;944;922;923;860,תקציב השירות לעיוור - דיון במסגרת יום העיוור בכנסת,922
20,2015,06,09,0,0,1,0,0,1,565432,11,832;35;876;923,צו תעריף המכס והפטורים ומס קנייה על טובין (תיקון מס' 4) התשע"ה-2014 (חלקי חילוף לרכב),922
20,2015,06,09,1,0,4,1,3,4,565283,2,837;903;844;780;814;946;860,טכנולוגיה בשירות הנגישות לאנשים עם מוגבלות,931
20,2015,06,09,0,0,5,8,7,15,565392,3,897;932;740;934;935;905;201;780;941;914;920;925;895,מצב יוצאי אתיופיה בישראל לנוכח גל ההפגנות ,936
20,2015,06,09,0,0,4,4,3,3,565380,4,780;942;943;914;50;887;888;923;860,הנחות במחירי החשמל לציבור העיוורים,926
20,2015,06,09,0,3,14,2,7,16,565396,5,896;897;900;837;871;942;50;915;887;927,הסדרת השימוש באופניים ובקורקינטים חשמליים,926
20,2015,06,10,1,0,11,2,0,6,565397,6,64;933;942;914;887;923,יישום חוק קידום התחרות בענף המזון - תקנות שקיפות מחירים,926
20,2015,06,09,1,0,4,6,3,6,565413,3,948;915;756;14,הדרה כפולה - זכויות נשים עם עיוורון ולקויות ראיה ,934
20,2015,06,10,0,0,3,2,0,17,565476,5,868;933;935;904;906;939;14;910;213;92;895,הצעה לסדר-היום בנושא: "איבוד אמון הציבור במערכת המשפט בעקבות פרשת השחיתות בפרקליטות" ; שביתת הפרקליטים ונציבות הביקורת על מערך התביעה ,932
20,2015,06,10,0,1,19,1,1,10,565434,12,832;896;928;35;900;837;867;903;201;939;876;941;943;208;944;50;882;922;925,דין וחשבון על החברות הממשלתיות לשנת 2014 (הפרטות חברות ממשלתיות ונבחרת הדירקטורים),922
20,2015,06,15,0,1,6,2,200,1,565676,7,64;933;903;780;814;942;944;887;920;923;860;895,המחירים הגבוהים של החניונים בבתי החולים ; המחירים הגבוהים של החניונים בבתי החולים ; המחירים הגבוהים של החניונים בבתי החולים ; מחירי החנייה בחניונים,926
20,2015,06,15,1,0,3,67,4,5,565726,6,793;932;942;873,שיפור קליטת בני נוער עולים - מניעת נשירה התדרדרות ומצוקה ,936
20,2015,06,15,0,0,9,6,2,4,565778,6,868;935;906;874;942;14;814;92,תקנות הסניגוריה הציבורית (חובת תשלום של זכאים לייצוג) (הוראת שעה) (תיקון) התשע"ה-2015,932
20,2015,06,15,5,2,2,31,122,13,565240,7,897;868;911;944;754;216,דו"ח שר הבריאות על העישון בישראל 2014,928
20,2015,06,16,1,2,7,2,2,2,565700,7,901;937;909;912;913,הצעה לסדר-היום בנושא: "הפגנות סוערות נגד תעריפי תאגיד המים אל-עין",935
20,2015,06,16,1,0,0,1,0,9,565701,8,955;936;937;844;912;913;756;920;857;922;923,החמרת ההפליה נגד יהודים העולים להר הבית ; החמרת אפליה נגד יהודים העולים להר הבית,935
20,2015,06,15,0,0,20,2,1,16,565796,13,896;928;866;35;903;939;876;941;814;943;50;926;882;922;923;925;862,דין וחשבון על החברות הממשלתיות לשנת 2014 (הפרטות חברות ממשלתיות ונבחרת הדירקטורים) ; דיווח ועדכון על הפרטת חברת דואר ישראל בע"מ והשירותים הניתנים על ידה ; דיווח ועדכון על הפרטת חברת התעשייה הצבאית לישראל בע"מ,922
20,2015,06,15,0,2,0,0,0,0,565856,14,896;882;35,אישור מוסדות ציבור לעניין סעיף 46 לפקודת מס הכנסה (רשימה שסימנה 7-589-15),922
20,2015,06,15,3,0,6,2,6,9,565536,3,754;828;814;927,הצגת עיקרי פעילות משרד המדע הטכנולוגיה והחלל השתתפות השר דני דנון,931
20,2015,06,16,5,7,24,3,1,1,565620,8,64;896;933;871;939;780;941;942;943;914;887;923;925;926;927,חיבור מפעלי התעשייה לגז טבעי,926
20,2015,06,15,0,0,0,8,1,37,565627,5,936;906;940;909;814;912;754;920;922, הביטחון בהר הזיתים - ישיבת מעקב                   ,935
20,2015,06,10,3,0,3,2,327,3,565364,6,896;780;782;911;915;918;926;928;932;941;944;948;832;200;844;846;208;216;862;874;751;754;756,הצעה לסדר-היום בנושא: "החשש מפגיעה בטיפול נפשי בילדים ונוער ואוכלוסיות מוחלשות" ; הרפורמה בבריאות הנפש,928
20,2015,06,15,1,0,11,232,0,2,565707,7,935;873;874;939;780;940;78;751;944;754;915;917;925;926;895,הצפיפות בכיתות הלימוד - מחאת הסרדינים - דיון מהיר של חברי הכנסת: חנין זועבי סופה לנדבר מיכל רוזין ישראל אייכלר יוסי יונה,933
20,2015,06,15,0,0,3,10,1,4,565718,8,903;871;873;874;875;939;78;751;944;881;915;917;918;925,סייעת שניה בגני ילדים,933
20,2015,06,15,0,5,4,23,3,1,565729,6,35;868;871;939;940;780;909;943;912;913;926,הוזלת מחירי הקייטנות שמפעילות הרשויות המקומיות והמתנ"סים - ישיבת מעקב,935
20,2015,06,16,0,0,18,7,0,13,565813,8,201;911,מעקב אחר יישום חוק לחלוקת חיסכון פנסיוני בין בני זוג שנפרדו התשע"ד-2014  ,928
20,2015,06,16,0,2,58,1,0,5,565785,7,899;874;92;881;860,דיון מעקב לבחינת יישום הרפורמות במערכת ההוצאה לפועל (כולל מסלול מקוצר ומסלול מזונות),932
20,2015,06,16,1,0,74,1,2,24,565815,5,814,השלכות הונאות הסייבר על המערכת הבנקאית בעקבות ניסיונות הפריצה וחשש לזליגת פרטי חשבונות הבנקים ,931
20,2015,06,16,0,0,25,14,0,3,565799,15,35;876;754;50;882;920;922,הצעה לסדר-היום בנושא: "ביטול קריטריון מיצוי כושר ההשתכרות כתנאי לסבסוד מעונות יום",922
20,2015,06,16,2,1,49,7,1,1,565798,16,35;939;941;882;887;922,מעקב - דעיכת התעשייה בישראל ; מעקב - דעיכת התעשייה בישראל ; מעקב - דעיכת התעשייה בישראל,922
20,2015,06,16,0,0,1,2,10,29,565611,7,897;932;740;78;942;50;793;925;926,אלימות כלפי עולים מצד מוסדות אכיפת החוק ,936
20,2015,06,16,5,0,0,8,36,29,565771,8,930;899;900;871;935;874;875;780;944;918;92;895,מדיניות גורמי האכיפה בישראל כלפי משתמשי קנאביס ; מדיניות גורמי האכיפה בישראל כלפי משתמשי קנאביס,932
20,2015,06,01,0,0,1,2,0,0,565244,1,64;1;930;931;69;941;45;943;944;945;914;922;826,בחירת יושב-ראש לוועדת הכנסת,937
20,2015,06,03,0,0,1,0,0,0,565323,3,64;900;933;937;906;938;940;814;208;914;922;860,בחירת יושבי ראש לוועדות הכנסת ,937
20,2015,06,02,0,0,3,0,0,0,565253,2,901;914;915;793;922;924;926;930;932;933;940;45;945;50;946;948;208;860;751;754;886;888,פניית יושב-ראש הכנסת בדבר נאום נשיא הבונדסטאג במליאת הכנסת ; ערעורים על החלטת נשיאות הכנסת שלא לאשר דחיפות הצעות לסדר היום,937
20,2015,06,15,0,0,0,1,0,1,565972,7,930;932;906;909;941;881;914;945;793,הצעה למליאת הכנסת להסמיך ועדה לדיון בהצעת הממשלה להאריך את תוקפו של חוק האזרחות והכניסה לישראל (הוראת שעה) התשס"ג-2003 וסדרי הדיון בהמלצת הוועדה בדבר ההארכה. ; בקשת הממשלה להקדמת הדיון בהצעות חוק לפני הקריאה ראשונה,937
20,2015,06,09,0,0,0,0,0,0,565688,5,865;932;906;938;941;45;945;754;818;914;886;920,החלטה בדבר מספר הסגנים ליושב-ראש הכנסת בתקופת כהונתה של הכנסת העשרים  ,937
20,2015,06,09,0,0,0,2,0,1,565461,4,865;930;35;932;938;906;941;814;45;945;754;914;920;793;922,הצעה להקמת ועדות לעניין מסויים לפי סעיף 108 לתקנון  הכנסת ; הצעה לסדר-היום בנושא: "ביטול קריטריון מיצוי כושר ההשתכרות כתנאי לסבסוד מעונות יום" ; הצעה לסדר-היום בנושא: "חרם ודה-לגיטימציה נגד ישראל בארגונים בינלאומיים" ; החלטה בדבר מספר הסגנים ליושב-ראש הכנסת בתקופת כהונתה של הכנסת העשרים  ,937
20,2015,05,19,0,0,0,3,2,0,564572,16,64;929;772;932;103;939;940;45;780;943;751;881;946;914;876;922;92;862,ערעורים על החלטת נשיאות הכנסת שלא לאשר דחיפות הצעות לסדר היום ,938
20,2015,06,17,3,0,17,5,0,8,565675,9,64;933;780;814;942;50;887;826;923,תוכניות לקידום התיירות בישראל ועידוד תיירות הפנים,926
20,2015,06,17,0,0,18,1,0,0,565800,17,832;65;896;35;928;939;876;922;925,תקנות ניירות ערך (הצבעה בכתב הודעות עמדה והוכחת בעלות בתעודות התחייבות לצורך הצבעה באסיפת מחזיקים של תעודות התחייבות) התשע"ה-2015,922
20,2015,06,17,16,0,3,7,1,7,565720,9,867;901;201;873;844;846;751;818;915;888;922;925,החרם האקדמי על מדינת ישראל,933
20,2015,06,17,1,0,31,0,1,2,566091,18,832;65;896;35;928;939;876;941;882;922;925,חוק מיסוי מקרקעין (שבח ורכישה) (תיקון מס' 81 והוראת שעה) התשע"ה-2015,922
20,2015,06,15,0,0,65,151,0,1,565604,4,875;915;948;14,העסקת מורות - יציבות תעסוקתית שכר ותנאים סוציאליים,934
20,2015,06,16,0,0,4,8,157,4,565606,5,846;14;944;948;862,עדכון משרד הבריאות על מסקנות הוועדה בנושא ההפרדה המגדרית ונוהל הטיפול במקרי פגיעה מינית במחלקות אשפוז פסיכיאטריות. ; מעקב אחר יישום התכנית לטיפול בנפגעות תקיפה מינית.  ; הרפורמה לבריאות הנפש מנקודת מבט מגדרית,934
20,2015,06,17,0,0,25,4,4,2,566018,8,865;930;900;772;932;938;906;941;782;208;881;914;945;886;793;922,בקשה להגדלת מספר החברים בוועדת הפנים והגנת הסביבה ; בקשת יו"ר הכנסת לאישור נאום ראש ממשלת איטליה במליאת הכנסת ; שינוי בהרכב הסיעתי של ועדת העליה הקליטה והתפוצות ; הצעה לסדר-היום בנושא: "התפטרות הממונה על ההגבלים העסקיים" ; חוק סדר הדין הפלילי (חקירת חשודים) (תיקון מס' 7) התשע"ה-2015  ; המלצת הוועדה הציבורית לקביעת שכר ותשלומים אחרים לחברי הכנסת ; חוק מיסוי מקרקעין (שבח ורכישה) (תיקון מס' 81 והוראת שעה) התשע"ה-2015,937
20,2015,06,16,1,0,0,7,0,9,565772,4,871;935;875;814;946;895,הצעה לסדר-היום בנושא: "גבולות השיח במרחב האינטרנטי - התאבדות בעקבות פוסט בפייסבוק",931
20,2015,06,17,2,0,64,5,2,8,565776,9,866;901;200;874;940;911;751;944;862;895,חובת הפיקדון עבור עובדים זרים ,928
20,2015,06,22,0,2,1,18,0,2,566152,8,768;897;932;934;873;942,עיכוב מיכרוז תכניות חינוכיות שעניינן תלמידים עולים בסמיכות לפתיחת שנה"ל,936
20,2015,06,25,1,0,6,9,3,0,566009,10,897;932,סיור הוועדה במרכז הקליטה בקריית גת - לבחינת קליטת העולים במרכזי הקליטה ,936
20,2015,06,25,2,1,2,24,15,0,566013,11,932,סיור הוועדה במרכז הקליטה יעלים בבאר שבע - לבחינת קליטת העולים במרכזי הקליטה ,936
20,2015,06,25,0,0,1,16,3,3,566016,12,932,סיור הוועדה במרכז הקליטה חרוב בבאר-שבע - לבחינת קליטת העולים במרכזי הקליטה ,936
20,2015,06,22,1,0,8,13,6,27,565674,10,64;933;837;935;780;814;942;887;888;923,מאבק בתאונות הדרכים על רקע העליה במספר הנפגעים,926
20,2015,06,23,3,9,8,3,3,5,565689,11,933;871;780;942;814;887;923,שינוי תנאי הזכיון של קצא"א בעקבות דליפת הנפט בערבה,926
20,2015,06,22,0,0,0,23,5,0,566064,10,832;901;903;780;814;944;946;915;918;860,חופשת הקיץ לילדי החינוך המיוחד,933
20,2015,06,22,0,0,12,17,3,1,566066,11,201;780;944;946;860,סייעות אישיות בחינוך המיוחד,933
20,2015,06,22,0,0,21,13,2,1,566158,19,832;896;928;35;901;839;936;201;903;939;876;941;943;208;50;882;922;923;924;925,חוק מיסוי מקרקעין (שבח ורכישה) (תיקון מס' 81 והוראת שעה) התשע"ה-2015,922
20,2015,06,22,0,0,8,6,21,4,566124,9,935;906;875;874;915;918;92;895,טענות לאי תקינות מכרזים בשירות המדינה,932
20,2015,06,22,0,1,6,18,2,11,565703,9,937;906;940;14;943;814;942;914;912;913;857;862;927,ארנונה ברשויות המקומיות: שיטה אחידה לחישוב הארנונה וביטול אגרת השמירה                                                ,935
20,2015,06,23,2,10,10,1,60,6,566085,11,896;901;903;871;874;780;942;911;944;754;216;862,הכנסת מציינת את יום הסביבה הבינלאומי:השפעות הכרייה בשדה בריר על תושבי האזור,928
20,2015,06,23,0,0,14,0,1,17,566084,12,64;200;874;875;943;944;818;926;793;862,ישיבה משותפת של ועדת הכלכלה וועדת העבודה הרווחה והבריאות בהצעה לסדר בדיון מהיר של חה"כ  מיכל בירן אילן גילאון עליזה לביארוברט אילטוב אורי מקלב ונורית קורן בנושא: הוצאת עובדי חברות הסלולר לתאגיד חיצוני והפיכתם לעובדי קבלן,928
20,2015,06,23,1,1,2,90,1,4,566074,13,963;844;915, יום הסביבה: א. הטיול השנתי ב. יחידה אחת לבגרות בנושא סביבה,933
20,2015,06,23,13,25,9,0,3,7,565985,11,871;939;940;909;912,דיווח השר להגנת הסביבה על פעילות משרדו         ,935
20,2015,06,24,0,1,13,4,1,4,565853,13,64;814;944;914;887;923,הטלת עיצומים כספיים כאמצעי אכיפה ע"י הרשות להגנת הצרכן והסחר ההוגן,926
20,2015,06,23,0,0,5,2,1,0,566071,12,922;915;844;918,הרחבת פרוייקט הסטודנטים בלוד לערים נוספות,933
20,2015,06,23,0,1,0,1,0,5,566163,10,940;909;943;912;922,בחירת ועדת משנה לשירותי כבאות לפני סעיף 109 לתקנון הכנסת,935
20,2015,06,23,0,0,14,0,1,17,566070,12,64;200;874;875;943;944;818;926;793;862,הוצאת העובדים של חברות הסלולר לתאגיד חיצוני והפיכתם לעובדי קבלן ; הוצאת עובדי חברות הסלולר לתאגיד חיצוני והפיכתם לעובדי קבלן ; בקשה לדיון מהיר בועדת הכלכלה : הוצאת העובדים של חברות הסלולר לתאגיד חיצוני והפיכתם לעובדי קבלן ; הוצאת העובדים של חברות הסלולר לתאגיד חיצוני והפיכתם לעובדי קבלן ; הוצאת העובדים של חברות הסלולר לתאגיד חיצוני והפיכתם לעובדי קבלן ; הוצאת עובדי ההנדסה של חברות הסלולר לתאגיד חיצוני והפיכתם לעובדי קבלן,926
